ID,Pred
2026_3263_3424,0.906905
2026_3263_3425,0.832232
2026_3263_3426,0.98102
2026_3263_3427,0.945629
2026_3263_3428,0.943316
2026_3263_3429,0.975723
2026_3263_3430,0.967147
2026_3263_3431,0.968438
2026_3263_3433,0.972303
2026_3263_3434,0.974784
2026_3263_3435,0.558961
2026_3263_3436,0.933209
2026_3263_3437,0.730017
2026_3263_3438,0.775418
2026_3263_3439,0.798222
2026_3263_3441,0.97653
2026_3263_3442,0.901303
2026_3263_3443,0.970719
2026_3263_3444,0.975635
2026_3263_3447,0.976159
2026_3263_3448,0.969621
2026_3263_3449,0.740326
2026_3263_3450,0.963863
2026_3263_3451,0.971159
2026_3263_3452,0.615919
2026_3263_3453,0.898325
2026_3263_3454,0.977276
2026_3263_3455,0.975087
2026_3263_3456,0.941869
2026_3263_3457,0.968336
2026_3263_3458,0.936323
2026_3263_3459,0.953574
2026_3263_3460,0.970432
2026_3263_3461,0.967801
2026_3263_3462,0.966239
2026_3263_3463,0.964295
2026_3263_3464,0.933125
2026_3263_3465,0.913797
2026_3263_3466,0.940871
2026_3263_3467,0.930547
2026_3263_3468,0.980805
2026_3263_3469,0.980606
2026_3263_3470,0.963516
2026_3263_3471,0.888824
2026_3263_3472,0.961452
2026_3263_3473,0.907038
2026_3263_3474,0.974965
2026_3263_3475,0.922609
2026_3263_3476,0.977065
2026_3263_3477,0.970099
2026_3263_3478,0.971742
2026_3263_3479,0.962942
2026_3263_3480,0.956761
2026_3263_3481,0.971862
2026_3264_3265,0.95621
2026_3264_3266,0.905887
2026_3264_3267,0.868472
2026_3264_3268,0.605091
2026_3264_3269,0.876073
2026_3264_3270,0.859301
2026_3264_3271,0.952387
2026_3264_3272,0.95332
2026_3264_3273,0.923852
2026_3264_3274,0.896022
2026_3264_3275,0.824963
2026_3264_3276,0.477679
2026_3264_3277,0.621561
2026_3264_3278,0.576061
2026_3264_3279,0.667051
2026_3264_3280,0.886985
2026_3264_3281,0.914996
2026_3264_3282,0.958624
2026_3264_3283,0.923982
2026_3264_3284,0.92537
2026_3264_3285,0.952903
2026_3264_3286,0.828922
2026_3264_3287,0.946974
2026_3264_3288,0.975843
2026_3264_3290,0.973587
2026_3264_3291,0.942383
2026_3264_3292,0.952229
2026_3264_3293,0.798693
2026_3264_3294,0.92904
2026_3264_3295,0.830347
2026_3264_3296,0.966769
2026_3264_3297,0.922796
2026_3264_3298,0.883147
2026_3264_3299,0.958754
2026_3264_3300,0.975539
2026_3264_3301,0.686633
2026_3264_3303,0.96461
2026_3264_3304,0.776571
2026_3264_3305,0.945942
2026_3264_3306,0.946563
2026_3264_3307,0.879292
2026_3264_3308,0.951784
2026_3264_3309,0.973016
2026_3264_3310,0.972047
2026_3264_3311,0.941619
2026_3264_3312,0.915025
2026_3264_3313,0.921984
2026_3264_3314,0.562562
2026_3264_3315,0.970129
2026_3264_3316,0.951091
2026_3264_3317,0.92236
2026_3264_3318,0.960668
2026_3264_3319,0.960859
2026_3264_3320,0.895518
2026_3264_3321,0.944266
2026_3264_3322,0.937517
2026_3264_3323,0.672975
2026_3264_3324,0.950269
2026_3264_3325,0.915591
2026_3264_3326,0.525994
2026_3264_3328,0.509464
2026_3264_3329,0.677794
2026_3264_3330,0.917895
2026_3264_3331,0.948753
2026_3264_3332,0.742644
2026_3264_3333,0.910834
2026_3264_3334,0.957123
2026_3264_3335,0.907139
2026_3264_3336,0.916886
2026_3264_3337,0.913739
2026_3264_3338,0.957923
2026_3264_3339,0.905627
2026_3264_3340,0.977793
2026_3264_3341,0.974533
2026_3264_3342,0.975924
2026_3264_3343,0.70423
2026_3264_3344,0.921336
2026_3264_3345,0.92278
2026_3264_3346,0.845164
2026_3264_3347,0.905952
2026_3264_3348,0.767225
2026_3264_3349,0.859007
2026_3264_3350,0.720716
2026_3264_3351,0.95556
2026_3264_3352,0.951574
2026_3264_3353,0.954978
2026_3264_3354,0.973774
2026_3264_3355,0.678694
2026_3264_3356,0.959753
2026_3264_3357,0.960249
2026_3264_3358,0.94634
2026_3264_3359,0.937858
2026_3264_3360,0.938457
2026_3264_3361,0.877779
2026_3264_3362,0.930889
2026_3264_3363,0.95802
2026_3264_3364,0.931731
2026_3264_3365,0.881963
2026_3264_3367,0.952345
2026_3264_3368,0.958603
2026_3264_3369,0.946703
2026_3264_3370,0.967747
2026_3264_3371,0.909807
2026_3264_3372,0.870604
2026_3264_3373,0.944554
2026_3264_3374,0.950533
2026_3264_3375,0.928956
2026_3264_3376,0.330005
2026_3264_3377,0.914054
2026_3264_3378,0.877489
2026_3264_3379,0.931665
2026_3264_3380,0.924915
2026_3264_3381,0.920526
2026_3264_3382,0.949735
2026_3264_3384,0.970719
2026_3264_3385,0.9299
2026_3264_3386,0.914974
2026_3264_3387,0.96004
2026_3264_3388,0.939456
2026_3264_3389,0.959082
2026_3264_3390,0.891792
2026_3264_3391,0.908674
2026_3264_3392,0.93684
2026_3264_3393,0.721073
2026_3264_3394,0.968699
2026_3264_3395,0.494651
2026_3264_3396,0.936716
2026_3264_3397,0.753057
2026_3264_3398,0.969534
2026_3264_3399,0.943926
2026_3264_3400,0.279015
2026_3264_3401,0.938641
2026_3264_3402,0.955965
2026_3264_3403,0.720016
2026_3264_3404,0.957271
2026_3264_3405,0.929925
2026_3264_3406,0.928297
2026_3264_3407,0.864725
2026_3264_3408,0.940891
2026_3264_3409,0.936595
2026_3264_3410,0.934204
2026_3264_3411,0.98063
2026_3264_3412,0.93322
2026_3264_3413,0.922606
2026_3264_3414,0.872885
2026_3264_3415,0.958431
2026_3264_3416,0.941972
2026_3264_3417,0.326468
2026_3264_3418,0.957842
2026_3264_3419,0.934525
2026_3264_3420,0.912827
2026_3264_3421,0.948344
2026_3264_3422,0.932817
2026_3264_3423,0.967764
2026_3264_3424,0.878576
2026_3264_3425,0.785769
2026_3264_3426,0.966478
2026_3264_3427,0.925168
2026_3264_3428,0.92428
2026_3264_3429,0.970207
2026_3264_3430,0.94238
2026_3264_3431,0.947166
2026_3264_3433,0.948623
2026_3264_3434,0.973414
2026_3264_3435,0.50606
2026_3264_3436,0.899942
2026_3264_3437,0.695557
2026_3264_3438,0.723312
2026_3264_3439,0.753008
2026_3264_3441,0.974565
2026_3264_3442,0.88311
2026_3264_3443,0.949642
2026_3264_3444,0.952642
2026_3264_3447,0.958641
2026_3264_3448,0.95321
2026_3264_3449,0.708331
2026_3264_3450,0.943598
2026_3264_3451,0.951681
2026_3264_3452,0.587955
2026_3264_3453,0.879526
2026_3264_3454,0.969322
2026_3264_3455,0.955505
2026_3264_3456,0.920411
2026_3264_3457,0.944939
2026_3264_3458,0.903059
2026_3264_3459,0.933172
2026_3264_3460,0.942616
2026_3264_3461,0.94883
2026_3264_3462,0.943895
2026_3264_3463,0.939351
2026_3264_3464,0.907159
2026_3264_3465,0.891179
2026_3264_3466,0.922945
2026_3264_3467,0.906368
2026_3264_3468,0.979478
2026_3264_3469,0.962479
2026_3264_3470,0.939999
2026_3264_3471,0.860591
2026_3264_3472,0.935989
2026_3264_3473,0.88615
2026_3264_3474,0.949514
2026_3264_3475,0.900166
2026_3264_3476,0.957053
2026_3264_3477,0.944888
2026_3264_3478,0.952556
2026_3264_3479,0.940292
2026_3264_3480,0.939169
2026_3264_3481,0.968648
2026_3265_3266,0.874777
2026_3265_3267,0.808594
2026_3265_3268,0.533497
2026_3265_3269,0.82422
2026_3265_3270,0.837838
2026_3265_3271,0.938514
2026_3265_3272,0.928411
2026_3265_3273,0.897477
2026_3265_3274,0.844083
2026_3265_3275,0.793275
2026_3265_3276,0.441955
2026_3265_3277,0.537037
2026_3265_3278,0.528966
2026_3265_3279,0.603536
2026_3265_3280,0.825531
2026_3265_3281,0.86733
2026_3265_3282,0.933214
2026_3265_3283,0.895413
2026_3265_3284,0.900894
2026_3265_3285,0.929445
2026_3265_3286,0.78408
2026_3265_3287,0.928609
2026_3265_3288,0.961788
2026_3265_3290,0.959334
2026_3265_3291,0.914774
2026_3265_3292,0.93576
2026_3265_3293,0.749112
2026_3265_3294,0.90585
2026_3265_3295,0.783311
2026_3265_3296,0.956845
2026_3265_3297,0.877022
2026_3265_3298,0.830758
2026_3265_3299,0.939306
2026_3265_3300,0.962874
2026_3265_3301,0.618869
2026_3265_3303,0.952268
2026_3265_3304,0.721383
2026_3265_3305,0.921233
2026_3265_3306,0.924117
2026_3265_3307,0.839162
2026_3265_3308,0.931621
2026_3265_3309,0.955052
2026_3265_3310,0.946317
2026_3265_3311,0.917522
2026_3265_3312,0.872269
2026_3265_3313,0.888121
2026_3265_3314,0.508154
2026_3265_3315,0.947371
2026_3265_3316,0.926923
2026_3265_3317,0.89004
2026_3265_3318,0.935093
2026_3265_3319,0.936076
2026_3265_3320,0.847391
2026_3265_3321,0.916172
2026_3265_3322,0.909832
2026_3265_3323,0.62218
2026_3265_3324,0.924947
2026_3265_3325,0.873048
2026_3265_3326,0.472823
2026_3265_3328,0.465529
2026_3265_3329,0.617218
2026_3265_3330,0.87925
2026_3265_3331,0.921204
2026_3265_3332,0.663313
2026_3265_3333,0.873951
2026_3265_3334,0.933512
2026_3265_3335,0.872174
2026_3265_3336,0.870491
2026_3265_3337,0.862661
2026_3265_3338,0.936026
2026_3265_3339,0.86983
2026_3265_3340,0.960442
2026_3265_3341,0.962755
2026_3265_3342,0.964243
2026_3265_3343,0.666316
2026_3265_3344,0.886183
2026_3265_3345,0.889485
2026_3265_3346,0.807849
2026_3265_3347,0.862772
2026_3265_3348,0.727949
2026_3265_3349,0.818951
2026_3265_3350,0.674446
2026_3265_3351,0.930713
2026_3265_3352,0.927266
2026_3265_3353,0.932683
2026_3265_3354,0.95591
2026_3265_3355,0.62548
2026_3265_3356,0.939435
2026_3265_3357,0.942949
2026_3265_3358,0.929979
2026_3265_3359,0.918525
2026_3265_3360,0.908387
2026_3265_3361,0.833635
2026_3265_3362,0.894472
2026_3265_3363,0.930758
2026_3265_3364,0.895484
2026_3265_3365,0.816503
2026_3265_3367,0.930075
2026_3265_3368,0.933614
2026_3265_3369,0.921559
2026_3265_3370,0.939606
2026_3265_3371,0.875523
2026_3265_3372,0.815425
2026_3265_3373,0.913524
2026_3265_3374,0.928869
2026_3265_3375,0.890508
2026_3265_3376,0.299761
2026_3265_3377,0.882314
2026_3265_3378,0.820152
2026_3265_3379,0.885657
2026_3265_3380,0.899833
2026_3265_3381,0.873925
2026_3265_3382,0.926003
2026_3265_3384,0.945883
2026_3265_3385,0.903954
2026_3265_3386,0.897554
2026_3265_3387,0.939114
2026_3265_3388,0.920297
2026_3265_3389,0.938293
2026_3265_3390,0.832973
2026_3265_3391,0.866943
2026_3265_3392,0.916171
2026_3265_3393,0.63755
2026_3265_3394,0.948757
2026_3265_3395,0.447695
2026_3265_3396,0.903558
2026_3265_3397,0.696008
2026_3265_3398,0.955249
2026_3265_3399,0.926366
2026_3265_3400,0.263853
2026_3265_3401,0.917083
2026_3265_3402,0.932168
2026_3265_3403,0.642357
2026_3265_3404,0.935021
2026_3265_3405,0.898827
2026_3265_3406,0.892377
2026_3265_3407,0.807756
2026_3265_3408,0.907192
2026_3265_3409,0.901279
2026_3265_3410,0.903912
2026_3265_3411,0.968737
2026_3265_3412,0.893236
2026_3265_3413,0.891816
2026_3265_3414,0.825796
2026_3265_3415,0.942158
2026_3265_3416,0.908553
2026_3265_3417,0.296621
2026_3265_3418,0.940888
2026_3265_3419,0.896787
2026_3265_3420,0.900073
2026_3265_3421,0.924115
2026_3265_3422,0.911435
2026_3265_3423,0.949828
2026_3265_3424,0.825092
2026_3265_3425,0.706153
2026_3265_3426,0.950761
2026_3265_3427,0.900669
2026_3265_3428,0.893218
2026_3265_3429,0.947902
2026_3265_3430,0.928481
2026_3265_3431,0.921394
2026_3265_3433,0.922286
2026_3265_3434,0.953377
2026_3265_3435,0.458474
2026_3265_3436,0.889608
2026_3265_3437,0.646224
2026_3265_3438,0.631404
2026_3265_3439,0.69802
2026_3265_3441,0.95609
2026_3265_3442,0.839569
2026_3265_3443,0.926103
2026_3265_3444,0.933919
2026_3265_3447,0.942263
2026_3265_3448,0.930256
2026_3265_3449,0.631513
2026_3265_3450,0.915259
2026_3265_3451,0.925566
2026_3265_3452,0.548054
2026_3265_3453,0.831112
2026_3265_3454,0.947247
2026_3265_3455,0.936798
2026_3265_3456,0.884817
2026_3265_3457,0.918701
2026_3265_3458,0.857793
2026_3265_3459,0.898981
2026_3265_3460,0.919586
2026_3265_3461,0.922881
2026_3265_3462,0.917443
2026_3265_3463,0.912651
2026_3265_3464,0.870207
2026_3265_3465,0.835847
2026_3265_3466,0.885042
2026_3265_3467,0.863304
2026_3265_3468,0.966307
2026_3265_3469,0.94343
2026_3265_3470,0.910951
2026_3265_3471,0.827144
2026_3265_3472,0.910002
2026_3265_3473,0.852598
2026_3265_3474,0.929114
2026_3265_3475,0.853983
2026_3265_3476,0.936956
2026_3265_3477,0.916526
2026_3265_3478,0.932366
2026_3265_3479,0.922376
2026_3265_3480,0.896996
2026_3265_3481,0.944068
2026_3266_3267,0.908824
2026_3266_3268,0.701562
2026_3266_3269,0.911626
2026_3266_3270,0.896408
2026_3266_3271,0.966642
2026_3266_3272,0.973165
2026_3266_3273,0.948549
2026_3266_3274,0.927758
2026_3266_3275,0.866638
2026_3266_3276,0.561318
2026_3266_3277,0.709879
2026_3266_3278,0.661135
2026_3266_3279,0.749066
2026_3266_3280,0.921995
2026_3266_3281,0.941004
2026_3266_3282,0.973016
2026_3266_3283,0.944705
2026_3266_3284,0.950468
2026_3266_3285,0.974511
2026_3266_3286,0.877141
2026_3266_3287,0.964326
2026_3266_3288,0.984157
2026_3266_3290,0.985422
2026_3266_3291,0.963829
2026_3266_3292,0.963674
2026_3266_3293,0.838575
2026_3266_3294,0.953089
2026_3266_3295,0.878034
2026_3266_3296,0.980949
2026_3266_3297,0.94605
2026_3266_3298,0.916053
2026_3266_3299,0.972195
2026_3266_3300,0.986056
2026_3266_3301,0.757741
2026_3266_3303,0.978828
2026_3266_3304,0.824098
2026_3266_3305,0.967729
2026_3266_3306,0.967305
2026_3266_3307,0.918675
2026_3266_3308,0.974036
2026_3266_3309,0.98282
2026_3266_3310,0.977928
2026_3266_3311,0.962817
2026_3266_3312,0.941123
2026_3266_3313,0.945573
2026_3266_3314,0.643999
2026_3266_3315,0.980694
2026_3266_3316,0.970608
2026_3266_3317,0.944974
2026_3266_3318,0.974669
2026_3266_3319,0.972104
2026_3266_3320,0.927939
2026_3266_3321,0.967646
2026_3266_3322,0.956648
2026_3266_3323,0.739467
2026_3266_3324,0.968391
2026_3266_3325,0.944063
2026_3266_3326,0.612596
2026_3266_3328,0.615092
2026_3266_3329,0.749585
2026_3266_3330,0.94717
2026_3266_3331,0.965325
2026_3266_3332,0.796568
2026_3266_3333,0.933953
2026_3266_3334,0.972053
2026_3266_3335,0.93483
2026_3266_3336,0.941581
2026_3266_3337,0.93706
2026_3266_3338,0.97714
2026_3266_3339,0.941222
2026_3266_3340,0.983202
2026_3266_3341,0.980066
2026_3266_3342,0.979008
2026_3266_3343,0.766534
2026_3266_3344,0.946375
2026_3266_3345,0.941978
2026_3266_3346,0.890824
2026_3266_3347,0.933224
2026_3266_3348,0.815715
2026_3266_3349,0.894843
2026_3266_3350,0.78324
2026_3266_3351,0.974341
2026_3266_3352,0.968694
2026_3266_3353,0.97132
2026_3266_3354,0.979371
2026_3266_3355,0.752102
2026_3266_3356,0.974075
2026_3266_3357,0.971451
2026_3266_3358,0.961662
2026_3266_3359,0.95556
2026_3266_3360,0.959503
2026_3266_3361,0.908878
2026_3266_3362,0.95145
2026_3266_3363,0.976232
2026_3266_3364,0.953004
2026_3266_3365,0.918607
2026_3266_3367,0.967025
2026_3266_3368,0.975691
2026_3266_3369,0.964138
2026_3266_3370,0.978299
2026_3266_3371,0.939388
2026_3266_3372,0.905593
2026_3266_3373,0.964482
2026_3266_3374,0.97183
2026_3266_3375,0.951959
2026_3266_3376,0.40562
2026_3266_3377,0.937482
2026_3266_3378,0.910658
2026_3266_3379,0.952977
2026_3266_3380,0.950689
2026_3266_3381,0.94775
2026_3266_3382,0.967389
2026_3266_3384,0.975777
2026_3266_3385,0.956921
2026_3266_3386,0.942668
2026_3266_3387,0.975006
2026_3266_3388,0.967233
2026_3266_3389,0.977053
2026_3266_3390,0.923804
2026_3266_3391,0.935944
2026_3266_3392,0.955839
2026_3266_3393,0.793488
2026_3266_3394,0.981961
2026_3266_3395,0.59632
2026_3266_3396,0.95299
2026_3266_3397,0.828677
2026_3266_3398,0.983047
2026_3266_3399,0.962284
2026_3266_3400,0.36397
2026_3266_3401,0.954116
2026_3266_3402,0.974806
2026_3266_3403,0.788029
2026_3266_3404,0.978224
2026_3266_3405,0.949589
2026_3266_3406,0.949771
2026_3266_3407,0.9044
2026_3266_3408,0.962104
2026_3266_3409,0.955807
2026_3266_3410,0.95641
2026_3266_3411,0.986649
2026_3266_3412,0.9585
2026_3266_3413,0.949194
2026_3266_3414,0.906728
2026_3266_3415,0.9712
2026_3266_3416,0.959886
2026_3266_3417,0.406701
2026_3266_3418,0.976325
2026_3266_3419,0.954127
2026_3266_3420,0.943092
2026_3266_3421,0.970243
2026_3266_3422,0.962543
2026_3266_3423,0.980625
2026_3266_3424,0.909725
2026_3266_3425,0.833279
2026_3266_3426,0.979675
2026_3266_3427,0.944437
2026_3266_3428,0.942666
2026_3266_3429,0.979721
2026_3266_3430,0.959653
2026_3266_3431,0.969162
2026_3266_3433,0.971378
2026_3266_3434,0.978222
2026_3266_3435,0.602759
2026_3266_3436,0.928274
2026_3266_3437,0.761734
2026_3266_3438,0.793145
2026_3266_3439,0.800083
2026_3266_3441,0.979692
2026_3266_3442,0.914312
2026_3266_3443,0.96987
2026_3266_3444,0.974857
2026_3266_3447,0.97737
2026_3266_3448,0.970108
2026_3266_3449,0.772941
2026_3266_3450,0.965515
2026_3266_3451,0.972062
2026_3266_3452,0.641878
2026_3266_3453,0.909928
2026_3266_3454,0.980308
2026_3266_3455,0.969948
2026_3266_3456,0.946352
2026_3266_3457,0.966155
2026_3266_3458,0.93599
2026_3266_3459,0.953995
2026_3266_3460,0.969874
2026_3266_3461,0.968204
2026_3266_3462,0.968226
2026_3266_3463,0.963118
2026_3266_3464,0.93721
2026_3266_3465,0.9272
2026_3266_3466,0.946422
2026_3266_3467,0.937054
2026_3266_3468,0.982509
2026_3266_3469,0.977816
2026_3266_3470,0.959927
2026_3266_3471,0.894707
2026_3266_3472,0.958643
2026_3266_3473,0.918086
2026_3266_3474,0.971202
2026_3266_3475,0.928051
2026_3266_3476,0.972376
2026_3266_3477,0.968706
2026_3266_3478,0.970033
2026_3266_3479,0.957528
2026_3266_3480,0.956466
2026_3266_3481,0.974576
2026_3267_3268,0.745878
2026_3267_3269,0.936769
2026_3267_3270,0.922561
2026_3267_3271,0.976034
2026_3267_3272,0.983303
2026_3267_3273,0.965527
2026_3267_3274,0.951
2026_3267_3275,0.904239
2026_3267_3276,0.605402
2026_3267_3277,0.754213
2026_3267_3278,0.706675
2026_3267_3279,0.779918
2026_3267_3280,0.943748
2026_3267_3281,0.963136
2026_3267_3282,0.981046
2026_3267_3283,0.961108
2026_3267_3284,0.966415
2026_3267_3285,0.984058
2026_3267_3286,0.907379
2026_3267_3287,0.97603
2026_3267_3288,0.99
2026_3267_3290,0.99
2026_3267_3291,0.975149
2026_3267_3292,0.974639
2026_3267_3293,0.879566
2026_3267_3294,0.965533
2026_3267_3295,0.910782
2026_3267_3296,0.987723
2026_3267_3297,0.964775
2026_3267_3298,0.940102
2026_3267_3299,0.979905
2026_3267_3300,0.99
2026_3267_3301,0.800579
2026_3267_3303,0.99
2026_3267_3304,0.861183
2026_3267_3305,0.979899
2026_3267_3306,0.978274
2026_3267_3307,0.940297
2026_3267_3308,0.982627
2026_3267_3309,0.99
2026_3267_3310,0.986105
2026_3267_3311,0.974413
2026_3267_3312,0.958292
2026_3267_3313,0.960695
2026_3267_3314,0.691693
2026_3267_3315,0.99
2026_3267_3316,0.984326
2026_3267_3317,0.958219
2026_3267_3318,0.983423
2026_3267_3319,0.984166
2026_3267_3320,0.951302
2026_3267_3321,0.978786
2026_3267_3322,0.970586
2026_3267_3323,0.784636
2026_3267_3324,0.977612
2026_3267_3325,0.962631
2026_3267_3326,0.674362
2026_3267_3328,0.65793
2026_3267_3329,0.79899
2026_3267_3330,0.961404
2026_3267_3331,0.975885
2026_3267_3332,0.844726
2026_3267_3333,0.952878
2026_3267_3334,0.98247
2026_3267_3335,0.956083
2026_3267_3336,0.961489
2026_3267_3337,0.958028
2026_3267_3338,0.984906
2026_3267_3339,0.95829
2026_3267_3340,0.99
2026_3267_3341,0.989356
2026_3267_3342,0.986084
2026_3267_3343,0.806168
2026_3267_3344,0.964538
2026_3267_3345,0.959089
2026_3267_3346,0.918316
2026_3267_3347,0.954183
2026_3267_3348,0.851293
2026_3267_3349,0.923553
2026_3267_3350,0.827033
2026_3267_3351,0.983319
2026_3267_3352,0.978951
2026_3267_3353,0.980017
2026_3267_3354,0.987759
2026_3267_3355,0.798028
2026_3267_3356,0.98109
2026_3267_3357,0.981231
2026_3267_3358,0.971555
2026_3267_3359,0.970537
2026_3267_3360,0.973219
2026_3267_3361,0.940675
2026_3267_3362,0.966961
2026_3267_3363,0.986448
2026_3267_3364,0.96817
2026_3267_3365,0.942326
2026_3267_3367,0.976593
2026_3267_3368,0.984731
2026_3267_3369,0.976042
2026_3267_3370,0.988097
2026_3267_3371,0.956748
2026_3267_3372,0.933862
2026_3267_3373,0.975737
2026_3267_3374,0.980387
2026_3267_3375,0.965349
2026_3267_3376,0.423297
2026_3267_3377,0.954142
2026_3267_3378,0.937467
2026_3267_3379,0.971391
2026_3267_3380,0.965682
2026_3267_3381,0.965242
2026_3267_3382,0.978726
2026_3267_3384,0.984729
2026_3267_3385,0.970997
2026_3267_3386,0.962955
2026_3267_3387,0.982007
2026_3267_3388,0.977529
2026_3267_3389,0.985517
2026_3267_3390,0.945983
2026_3267_3391,0.959466
2026_3267_3392,0.96749
2026_3267_3393,0.829231
2026_3267_3394,0.99
2026_3267_3395,0.640306
2026_3267_3396,0.965805
2026_3267_3397,0.863813
2026_3267_3398,0.99
2026_3267_3399,0.972983
2026_3267_3400,0.387886
2026_3267_3401,0.967198
2026_3267_3402,0.983122
2026_3267_3403,0.82942
2026_3267_3404,0.987347
2026_3267_3405,0.966383
2026_3267_3406,0.967592
2026_3267_3407,0.930383
2026_3267_3408,0.976927
2026_3267_3409,0.96948
2026_3267_3410,0.971431
2026_3267_3411,0.99
2026_3267_3412,0.973489
2026_3267_3413,0.966845
2026_3267_3414,0.933031
2026_3267_3415,0.980009
2026_3267_3416,0.975693
2026_3267_3417,0.429247
2026_3267_3418,0.988636
2026_3267_3419,0.967385
2026_3267_3420,0.960732
2026_3267_3421,0.979188
2026_3267_3422,0.975367
2026_3267_3423,0.988764
2026_3267_3424,0.938151
2026_3267_3425,0.862555
2026_3267_3426,0.98626
2026_3267_3427,0.96077
2026_3267_3428,0.959727
2026_3267_3429,0.989167
2026_3267_3430,0.971631
2026_3267_3431,0.978478
2026_3267_3433,0.980706
2026_3267_3434,0.987368
2026_3267_3435,0.654155
2026_3267_3436,0.949781
2026_3267_3437,0.811466
2026_3267_3438,0.82708
2026_3267_3439,0.836463
2026_3267_3441,0.988454
2026_3267_3442,0.944176
2026_3267_3443,0.981527
2026_3267_3444,0.983679
2026_3267_3447,0.985355
2026_3267_3448,0.980742
2026_3267_3449,0.817791
2026_3267_3450,0.977123
2026_3267_3451,0.98216
2026_3267_3452,0.687633
2026_3267_3453,0.938489
2026_3267_3454,0.989538
2026_3267_3455,0.978555
2026_3267_3456,0.964178
2026_3267_3457,0.976713
2026_3267_3458,0.955959
2026_3267_3459,0.969389
2026_3267_3460,0.979815
2026_3267_3461,0.978657
2026_3267_3462,0.980601
2026_3267_3463,0.974551
2026_3267_3464,0.957597
2026_3267_3465,0.946944
2026_3267_3466,0.96461
2026_3267_3467,0.957799
2026_3267_3468,0.99
2026_3267_3469,0.985738
2026_3267_3470,0.971641
2026_3267_3471,0.931619
2026_3267_3472,0.972744
2026_3267_3473,0.943273
2026_3267_3474,0.979357
2026_3267_3475,0.948396
2026_3267_3476,0.982059
2026_3267_3477,0.979838
2026_3267_3478,0.979548
2026_3267_3479,0.970098
2026_3267_3480,0.972804
2026_3267_3481,0.983056
2026_3268_3269,0.99
2026_3268_3270,0.99
2026_3268_3271,0.99
2026_3268_3272,0.99
2026_3268_3273,0.99
2026_3268_3274,0.99
2026_3268_3275,0.913579
2026_3268_3276,0.200886
2026_3268_3277,0.52353
2026_3268_3278,0.427208
2026_3268_3279,0.532475
2026_3268_3280,0.99
2026_3268_3281,0.99
2026_3268_3282,0.99
2026_3268_3283,0.99
2026_3268_3284,0.99
2026_3268_3285,0.99
2026_3268_3286,0.99
2026_3268_3287,0.99
2026_3268_3288,0.99
2026_3268_3290,0.99
2026_3268_3291,0.99
2026_3268_3292,0.99
2026_3268_3293,0.886313
2026_3268_3294,0.99
2026_3268_3295,0.99
2026_3268_3296,0.99
2026_3268_3297,0.99
2026_3268_3298,0.99
2026_3268_3299,0.99
2026_3268_3300,0.99
2026_3268_3301,0.610287
2026_3268_3303,0.99
2026_3268_3304,0.775685
2026_3268_3305,0.99
2026_3268_3306,0.99
2026_3268_3307,0.99
2026_3268_3308,0.99
2026_3268_3309,0.99
2026_3268_3310,0.99
2026_3268_3311,0.99
2026_3268_3312,0.99
2026_3268_3313,0.99
2026_3268_3314,0.407327
2026_3268_3315,0.99
2026_3268_3316,0.99
2026_3268_3317,0.99
2026_3268_3318,0.99
2026_3268_3319,0.99
2026_3268_3320,0.99
2026_3268_3321,0.99
2026_3268_3322,0.99
2026_3268_3323,0.595891
2026_3268_3324,0.99
2026_3268_3325,0.99
2026_3268_3326,0.373397
2026_3268_3328,0.399619
2026_3268_3329,0.684731
2026_3268_3330,0.99
2026_3268_3331,0.99
2026_3268_3332,0.738206
2026_3268_3333,0.99
2026_3268_3334,0.99
2026_3268_3335,0.99
2026_3268_3336,0.99
2026_3268_3337,0.99
2026_3268_3338,0.99
2026_3268_3339,0.99
2026_3268_3340,0.99
2026_3268_3341,0.99
2026_3268_3342,0.99
2026_3268_3343,0.703328
2026_3268_3344,0.99
2026_3268_3345,0.99
2026_3268_3346,0.99
2026_3268_3347,0.99
2026_3268_3348,0.781117
2026_3268_3349,0.99
2026_3268_3350,0.728427
2026_3268_3351,0.99
2026_3268_3352,0.99
2026_3268_3353,0.99
2026_3268_3354,0.99
2026_3268_3355,0.731829
2026_3268_3356,0.99
2026_3268_3357,0.99
2026_3268_3358,0.99
2026_3268_3359,0.99
2026_3268_3360,0.99
2026_3268_3361,0.99
2026_3268_3362,0.99
2026_3268_3363,0.99
2026_3268_3364,0.99
2026_3268_3365,0.99
2026_3268_3367,0.99
2026_3268_3368,0.99
2026_3268_3369,0.99
2026_3268_3370,0.99
2026_3268_3371,0.99
2026_3268_3372,0.989038
2026_3268_3373,0.99
2026_3268_3374,0.99
2026_3268_3375,0.99
2026_3268_3376,0.016912
2026_3268_3377,0.99
2026_3268_3378,0.99
2026_3268_3379,0.99
2026_3268_3380,0.99
2026_3268_3381,0.99
2026_3268_3382,0.99
2026_3268_3384,0.99
2026_3268_3385,0.99
2026_3268_3386,0.99
2026_3268_3387,0.99
2026_3268_3388,0.99
2026_3268_3389,0.99
2026_3268_3390,0.99
2026_3268_3391,0.99
2026_3268_3392,0.99
2026_3268_3393,0.740519
2026_3268_3394,0.99
2026_3268_3395,0.236355
2026_3268_3396,0.99
2026_3268_3397,0.777742
2026_3268_3398,0.99
2026_3268_3399,0.99
2026_3268_3400,0.020793
